id,title,fullTitle,type,year,date,runtime,plot,awards,directors,writers,stars,genres,companies,languages,rating,imDbRatingCount,imDbRating,metacriticRating,budget,grossUSA,grossWorldwide,keywords,oscars_won,oscars_nom,award_wins,award_noms,dir_pop,wr_pop,star_power,company_size,release_month,inflation_index,adj_budget,gross_profit_adj,new_genres
tt1172049,Demolition,Demolition (2015),Movie,2015,2016-04-08,101.0,"Davis (Jake Gyllenhaal), a successful private equity fund partner, struggles after losing his wife in a tragic car crash. Despite pressure from his father-in-law, Phil (Chris Cooper), to pull it together, Davis continues to unravel. What starts as a complaint letter to a vending machine company turns into a series of letters revealing startling personal admissions. Davis letters catch the attention of customer service rep, Karen (Naomi Watts), and, amidst emotional and financial burdens of her own, the two form an unlikely connection. With the help of Karen and her son Chris (Judah Lewis), Davis starts to rebuild, beginning with the demolition of the life he once knew.","Awards, 1 win & 2 nominations",Jean-Marc Vallée,Bryan Sipe,"Jake Gyllenhaal, Naomi Watts, Chris Cooper","Comedy, Drama","Black Label Media, Mr. Mudd, Right of Way Films",English,R,98282,7.0,49.0,10000000.0,1978592.0,4366460.0,"grief,father in law,death of wife,father in law son in law relationship,car accident",0,0,1,3,4,2.0,39,5,April,1.2337690508743635,12337690.508743634,-6950487.298862762,Comedy
tt1172233,Whip It,Whip It (2009),Movie,2009,2009-10-02,111.0,"In a town near Austin, Bliss Cavendars strong-willed mom believes that 17-year-old Bliss can win pageants, which she considers the key to a happy life. Bliss isnt the beauty pageant type: shes shy and quiet and has just one friend:Pash, her fellow waitress at a diner. Things change for Bliss when she discovers a womens roller-derby league in Austin, tries out, proves to be whip-fast, and makes the team. Now she needs to become someone tough on the rink, keep her parents from finding out where she goes twice a week, and do something about her first crush, on a musician she meets at the derby. Meanwhile, Mom still sees Bliss as Miss Bluebonnet. Things are on a collision course; will everyone get banged up?","Awards, 8 nominations",Drew Barrymore,Shauna Cross,"Elliot Page, Drew Barrymore, Kristen Wiig","Drama, Sport","Fox Searchlight Pictures, Mandate Pictures, Vincent Pictures",English,PG-13,66868,6.9,68.0,15000000.0,13043363.0,16691303.0,"f rated,triple f rated,strong female lead,based on novel,directed by cast member",0,0,0,8,1,3.0,24,44,October,1.3579575223317322,20369362.834975984,2296717.6313922256, Sport
tt1172570,Bronson,Bronson (2008),Movie,2008,2009-03-13,92.0,"In 1974, a hot-headed 19 year old named Michael Peterson decided he wanted to make a name for himself and so, with a homemade sawn-off shotgun and a head full of dreams he attempted to rob a post office. Swiftly apprehended and originally sentenced to seven years in jail, Peterson has subsequently been behind bars for 34 years, 30 of which have been spent in solitary confinement. During that time, Michael Petersen, the boy, faded away and Charles Bronson, his superstar alter ego, took center stage. Inside the mind of Bronson - a scathing indictment of celebrity culture.","Awards, 3 wins & 7 nominations",Nicolas Winding Refn,"Brock Norman Brock, Nicolas Winding Refn","Tom Hardy, Kelly Adams, Luing Andrews","Action, Biography, Crime","Vertigo Films, Aramid Entertainment Fund, Str8jacket Creations","English, Spanish",R,129410,7.0,71.0,230000.0,104979.0,2260712.0,"male full frontal nudity,prison,sadism,art teacher,brutality",0,0,3,10,6,1.5,11,2,March,1.3579575223317322,312330.2301362984,2757620.6360893166, Biography
tt1172994,The House of the Devil,The House of the Devil (2009),Movie,2009,2009-04-25,95.0,"In 1983, financially struggling college student Samantha Hughes takes a strange babysitting job that coincides with a full lunar eclipse. She slowly realizes her clients harbor a terrifying secret, putting her life in mortal danger.","Awards, 3 wins & 6 nominations",Ti West,Ti West,"Jocelin Donahue, Tom Noonan, Mary Woronov","Horror, Mystery","MPI Media Group, Constructovision, RingTheJing Entertainment",English,R,45434,6.3,73.0,900000.0,101215.0,101215.0,"retro horror,retro,lunar eclipse,female protagonist,twenty dollar bill",0,0,3,9,2,2.0,4,1,April,1.3579575223317322,1222161.7700985589,-1084716.0994757528, Mystery
tt1175491,W.,W. (2008),Movie,2008,2008-10-17,129.0,A chronicle of the life and Presidency of George W. Bush.,"Awards, 1 win & 8 nominations",Oliver Stone,Stanley Weiser,"Josh Brolin, Elizabeth Banks, Ioan Gruffudd","Biography, Comedy, Drama","Lionsgate, QED International, Omnilab Media","English, Spanish",PG-13,47933,6.3,56.0,25100000.0,25534493.0,29560587.0,"banana,ape,talking monkey,monkey,family relationships",0,0,1,9,14,2.0,22,52,October,1.409559908180338,35379953.695326485,6287464.6021504095, Comedy
tt1176740,Away We Go,Away We Go (2009),Movie,2009,2009-06-26,98.0,"Burt Farlander and Verona De Tessant are a couple steeped in eccentricity and irregularity but are very much in love. So when they find out that Verona is pregnant they take it in stride. Verona is enjoying pregnancy, Burt is already practicing skills that he believes a good father should have, and they live in the same state as Burts parents Jerry and Gloria so their child-to-be can have grandparents. But when Burt and Verona go to dinner at his parents, they shake up the younger couple with surprising news: they have decided to move to Antwerp, Belgium. Verona lost her parents when she was relatively young, so she is very much alarmed, but the resilient couple quickly find a way to turn it into a positive: they embark on a search for the exact right place for them to raise their daughter-to-be. They go to every place they can think of, meeting family and friends along the way, with laughter and sadness. This is a road trip the parents-to-be will always remember.","Awards, 3 wins & 10 nominations",Sam Mendes,"Dave Eggers, Vendela Vida","John Krasinski, Maya Rudolph, Allison Janney","Adventure, Comedy, Drama","Focus Features, Edward Saxon Productions (ESP), Big Beach Films",English,R,53369,7.0,58.0,17000000.0,9451946.0,15779455.0,"road trip,train travel,arizona territory,arizona,arizona desert",0,0,3,13,8,1.0,13,38,June,1.3579575223317322,23085277.879639447,-1657448.2640943842, Drama
tt1178663,Whatever Works,Whatever Works (2009),Movie,2009,2009-07-03,93.0,"Attempting to impress his ideologies on religion, relationships, and the randomness (and worthlessness) of existence, lifelong New York resident Boris Yellnikoff rants to anyone who will listen, including the audience. But when he begrudgingly allows naive Mississippi runaway Melodie St. Ann Celestine to live in his apartment, his reclusive rages give way to an unlikely friendship and Boris begins to mold the impressionable young girls worldly views to match his own. When it comes to love, whatever works is his motto, but his already perplexed life complicates itself further when Melodies parents eventually track her down.","Awards, 2 wins & 1 nomination",Woody Allen,Woody Allen,"Evan Rachel Wood, Larry David, Henry Cavill","Comedy, Romance","Sony Pictures Classics, Wild Bunch, Gravier Productions",English,PG-13,73866,7.1,45.0,15000000.0,5306706.0,36020534.0,"runaway,quantum mechanics,limp,atheist,religion",0,0,2,3,23,23.0,8,14,July,1.3579575223317322,20369362.834975984,28544992.268729936, Romance
tt1178665,A Walk in the Woods,A Walk in the Woods (2015),Movie,2015,2015-09-02,104.0,"In this new comedy adventure, celebrated travel writer, Bill Bryson (Robert Redford), instead of retiring to enjoy his loving and beautiful wife, Catherine (Dame Emma Thompson), and large and happy family, challenges himself to hike the Appalachian Trail - two thousand two hundred miles of Americas most unspoiled, spectacular and rugged countryside from Georgia to Maine. The peace and tranquility he hopes to find, though, is anything but, once he agrees to being accompanied by the only person he can find willing to join him on the trek - his long-lost and former friend Stephen Katz (Nick Nolte), a down-on-his-luck serial philanderer who, after a lifetime of relying on his charm and wits to keep one step ahead of the law - sees the trip as a way to sneak out of paying some debts and sneak into one last adventure before its too late. The trouble is, the two have a completely different definition of the word, adventure. Now theyre about to find out that when you push yourself to the edge, the real fun begins.","Awards, 1 nomination",Ken Kwapis,"Michael Arndt, Bill Holderman, Bill Bryson","Robert Redford, Nick Nolte, Emma Thompson","Adventure, Biography, Comedy","Route One Entertainment, Wildwood Enterprises",English,R,26968,6.3,51.0,8000000.0,29504281.0,37461274.0,"hiking,appalachian trail,hiker,backpacking,hiking trail",0,0,0,1,3,1.3333333333333333,29,7,September,1.2350028199252376,9880022.5594019,36384756.46859009, Comedy
tt1179056,A Nightmare on Elm Street,A Nightmare on Elm Street (2010),Movie,2010,2010-04-30,95.0,"Death stalks the dreams of several young adults to claim its revenge on the killing of Freddy Kruger. Chased and chastised by this finger-bladed demon, it is the awakening of old memories and the denials of a past of retribution that spurns this hellish vision of a dreamlike state and turns death into a nightmare reality.","Awards, 2 wins & 11 nominations",Samuel Bayer,"Wesley Strick, Eric Heisserer, Wes Craven","Jackie Earle Haley, Rooney Mara, Kyle Gallner","Crime, Drama, Horror","New Line Cinema, Platinum Dunes",English,R,99259,5.2,35.0,35000000.0,63075011.0,115695182.0,"dream,nightmare,springwood ohio,child molestation,child molester",0,0,2,13,1,3.0,10,126,April,1.363411166999731,47719390.84499059,110020712.26187569,Crime
tt1179069,6 Souls,6 Souls (2010),Movie,2010,2013-03-01,112.0,"After the death of her husband, Dr. Cara Hardings faith in God has been shaken, but not her belief in science. In an attempt to get her more open to accepting unexplainable psychiatric theories, her father introduces her to Adam, a patient with multiple personalities who also takes on some of the physical characteristics of his other personalities. But Cara quickly discovers that his other personalities were murder victims and the more she finds out about Adam and his past, the closer she and her loved ones are to becoming murder victims themselves.",0,"Måns Mårlind, Björn Stein",Michael Cooney,"Julianne Moore, Jonathan Rhys Meyers, Jeffrey DeMunn","Horror, Mystery, Thriller","NALA Films, Macari/Edelstein, IM Global",English,R,34473,6.0,28.0,22000000.0,,3205167.0,"murder,multiple personality,death,psychiatrist,soul",0,0,0,0,2,2.0,13,9,March,1.273584308019702,28018854.77643345,-23936804.38065086, Thriller
tt1179891,My Bloody Valentine,My Bloody Valentine (2009),Movie,2009,2009-01-16,101.0,"Tom returns to his hometown on the tenth anniversary of the Valentines night massacre that claimed the lives of 22 people. Instead of a homecoming, Tom finds himself suspected of committing the murders, and it seems like his old flame is the only one that believes hes innocent.","Awards, 4 nominations",Patrick Lussier,"Todd Farmer, Zane Smith, John Beaird","Jensen Ackles, Jaime King, Kerr Smith","Horror, Mystery, Thriller",Lionsgate,English,R,56505,5.4,51.0,15000000.0,51545952.0,100734718.0,"masked killer,valentine&apos;s day,mining town,dual identity,boyfriend girlfriend relationship",0,0,0,4,3,1.6666666666666667,5,52,January,1.3579575223317322,20369362.834975984,116424105.23308976, Thriller
tt1179904,Paranormal Activity,Paranormal Activity (2007),Movie,2007,2009-10-16,86.0,"After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence.","Awards, 3 wins & 12 nominations",Oren Peli,Oren Peli,"Katie Featherston, Micah Sloat, Mark Fredrichs","Horror, Mystery","Solana Films, Blumhouse Productions",English,R,234990,6.3,68.0,15000.0,107918810.0,193355800.0,"found footage,paranormal phenomenon,entity,dark force,evil force",0,0,3,15,1,2.0,5,27,October,1.3579575223317322,20369.362834975986,262548593.73363495,Horror
tt1179933,10 Cloverfield Lane,10 Cloverfield Lane (2016),Movie,2016,2016-03-11,103.0,"After getting in a car accident, Michelle awakens to find herself in a mysterious bunker with two men named Howard and Emmett. Howard offers her a pair of crutches to help her remain mobile with her leg injury sustained from the car crash and tells her to get good on those before leaving the bunker. She has been given the information that there has been an alien attack and the outside world is poisoned. However, Howard and Emmetts intentions soon become questionable and Michelle is faced with a question: Is it better in here or out there?","Awards, 16 wins & 48 nominations",Dan Trachtenberg,"Josh Campbell, Matt Stuecken, Damien Chazelle","John Goodman, Mary Elizabeth Winstead, John Gallagher Jr.","Action, Drama, Horror","Paramount Pictures, Bad Robot, Spectrum Effects",English,PG-13,316147,7.2,76.0,15000000.0,72082998.0,110216998.0,"bunker,kidnapping,alien,minimal cast,alien invasion",0,0,16,64,1,1.0,11,234,March,1.2337690508743635,18506535.76311545,117475785.24956617, Horror
tt1182345,Moon,Moon (2009),Movie,2009,2009-07-10,97.0,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planets power problems.","Won 1 BAFTA Award, 28 wins & 37 nominations total",Duncan Jones,"Duncan Jones, Nathan Parker","Sam Rockwell, Kevin Spacey, Dominique McElligott","Drama, Mystery, Sci-Fi","Sony Pictures Classics, Stage 6 Films, Liberty Films UK","English, Spanish",R,353644,7.8,67.0,5000000.0,5010163.0,9760107.0,"moon,solitude,memory,cult film,human clone",0,0,28,65,4,1.0,12,14,July,1.3579575223317322,6789787.611658661,6464023.107753934, Sci-Fi
tt1185416,When in Rome,When in Rome (2010),Movie,2010,2010-01-29,91.0,"Beth is a young, ambitious New Yorker who is completely unlucky in love. However, on a whirlwind trip to Rome, she impulsively steals some coins from a reputed fountain of love, and is then aggressively pursued by a band of suitors.","Awards, 3 nominations",Mark Steven Johnson,"David Diamond, David Weissman","Kristen Bell, Josh Duhamel, Anjelica Huston","Comedy, Romance","Touchstone Pictures, Krasnoff Foster Productions","English, Italian, Ukrainian",PG-13,62126,5.5,25.0,55000000.0,32680633.0,43053376.0,"rome italy,wading in a fountain,female protagonist,title written by male,title directed by male",0,0,0,3,3,3.5,23,71,January,1.363411166999731,74987614.1849852,-16288160.569546996, Romance
tt1185834,Star Wars: The Clone Wars,Star Wars: The Clone Wars (2008),Movie,2008,2008-08-15,98.0,"As the Clone Wars sweep through the galaxy, the heroic Jedi Knights struggle to maintain order and restore peace. More and more systems are falling prey to the forces of the dark side as the Galactic Republic slips further and further under the sway of the Separatists and their never-ending droid army. Anakin Skywalker and his Padawan learner Ahsoka Tano find themselves on a mission with far-reaching consequences, one that brings them face-to-face with crime lord Jabba the Hutt. But Count Dooku and his sinister agents, including the nefarious Asajj Ventress, will stop at nothing to ensure that Anakin and Ahsoka fail at their quest. Meanwhile, on the front lines of the Clone Wars, Obi-Wan Kenobi and Master Yoda lead the massive clone army in a valiant effort to resist the forces of the dark side ...","Awards, 2 nominations",Dave Filoni,"Henry Gilroy, Steven Melching, Scott Murphy","Matt Lanter, Nika Futterman, Tom Kane","Animation, Action, Adventure","Lucasfilm Animation, Lucasfilm",English,PG,64371,5.9,35.0,8500000.0,35161554.0,68282844.0,"obi wan kenobi character,ahsoka tano character,clone wars,anakin skywalker character,mace windu character",0,0,0,2,1,1.0,3,12,August,1.409559908180338,11981259.219532872,84267500.09939948, Action
tt1186367,Ninja Assassin,Ninja Assassin (2009),Movie,2009,2009-11-25,99.0,"A young ninja turns his back on the orphanage that raised him, leading to a confrontation with a fellow ninja from the clan.",0,James McTeigue,"Matthew Sand, J. Michael Straczynski","Rain, Rick Yune, Naomie Harris","Action, Thriller","Warner Bros., Legendary Entertainment, Dark Castle Entertainment",English,R,71676,6.3,34.0,40000000.0,38122883.0,61601280.0,"ninja,kung fu,martial artist,martial arts,police officer stabbed",0,0,0,0,3,1.5,8,286,November,1.3579575223317322,54318300.893269286,29333620.667994,Action
tt1186830,Agora,Agora (2009),Movie,2009,2009-10-09,127.0,"Alexandria, 391 AD: Hypatia teaches astronomy, mathematics, and philosophy. Her student Orestes is in love with her, as is Davus, her personal slave. As the citys Christians, led by Ammonius and Cyril, gain political power, the institutions of learning may crumble along with the governance of slavery. Jump ahead 20 years: Orestes, the citys prefect, has an uneasy peace with the Christians, led by Cyril. A group from the newly empowered Christians has now taken to enforce their cultural hegemony zealously; first they see the Jews as their obstacle, then nonbelievers. Hypatia has no interest in faith; shes concerned about the movement of celestial bodies and the brotherhood of all. Although her former slave doesnt see it that way.","Awards, 11 wins & 15 nominations",Alejandro Amenábar,"Alejandro Amenábar, Mateo Gil","Rachel Weisz, Max Minghella, Oscar Isaac","Adventure, Biography, Drama","Mod Producciones, Himenóptero, Telecinco Cinema",English,R,69330,7.1,55.0,70000000.0,619423.0,39457342.0,"roman empire,astronomy,5th century,4th century,ancient egypt",0,0,11,26,6,6.0,16,2,October,1.3579575223317322,95057026.56322125,-41475632.18310546,Adventure
tt1187064,Triangle,Triangle (2009),Movie,2009,2009-10-16,99.0,"When Jess sets sail on a yacht with a group of friends, she cannot shake the feeling that there is something wrong. Her suspicions are realized when the yacht hits a storm and the group is forced to board a passing ocean liner to get to safety, a ship Jess is convinced shes been on before. The ship appears deserted, the clock on board has stopped, but they are not alone... Someone is intent on hunting them down, one by one. And Jess unknowingly holds the key to end the terror.","Awards, 1 win & 5 nominations",Christopher Smith,Christopher Smith,"Melissa George, Joshua McIvor, Jack Taylor","Mystery, Sci-Fi, Thriller","Icon Entertainment International, Framestore, UK Film Council",English,R,113068,6.9,,12000000.0,,1333377.0,"ghost ship,trapped in a time loop,lost at sea,abandoned ship,time loop",0,0,1,6,4,2.0,3,14,October,1.3579575223317322,16295490.267980786,-14484820.940726668, Sci-Fi
tt1188729,Pandorum,Pandorum (2009),Movie,2009,2009-09-25,108.0,"Two crew members are stranded on a spacecraft and quickly - and horrifically - realize they are not alone. Two astronauts awaken in a hyper-sleep chamber aboard a seemingly abandoned spacecraft. Its pitch black, they are disoriented, and the only sound is a low rumble and creak from the belly of the ship. They cant remember anything: Who are they? What is their mission? With Lt. Payton staying behind to guide him via radio transmitter, Cpl. Bower ventures deep into the ship and begins to uncover a terrifying reality. Slowly the spacecrafts shocking, deadly secrets are revealed...and the astronauts find their own survival is more important than they could ever have imagined.",0,Christian Alvart,"Travis Milloy, Christian Alvart","Dennis Quaid, Ben Foster, Cam Gigandet","Action, Horror, Mystery","Constantin Film, Impact Pictures, Studio Babelsberg","English, Vietnamese, German",R,150230,6.7,28.0,33000000.0,10330853.0,20648328.0,"spaceship,survival,future,outer space,survival horror",0,0,0,0,2,1.0,25,14,September,1.3579575223317322,44812598.23694717,-16773045.90577423, Mystery
tt1188996,My Name Is Khan,My Name Is Khan (2010),Movie,2010,2010-02-12,165.0,An Indian Muslim man with Aspergers syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,"Awards, 23 wins & 32 nominations",Karan Johar,"Shibani Bathija, Niranjan Iyengar","Shah Rukh Khan, Kajol, Sheetal Menon","Drama, Romance","Dharma Productions, Fox Searchlight Pictures, Fox Star Studios","Hindi, English",PG-13,105292,7.9,50.0,12000000.0,4018771.0,42345360.0,"barack obama character,asperger&apos;s syndrome,racial profiling,autism,airport",0,0,23,55,3,1.5,18,12,February,1.363411166999731,16360934.003996773,41373202.69062696,Drama
tt1189340,The Lincoln Lawyer,The Lincoln Lawyer (2011),Movie,2011,2011-03-18,118.0,"Mick Haller is a defense lawyer who works out of his Lincoln. When a wealthy Realtor is accused of assaulting a prostitute, Haller is asked to defend him. The man claims that the woman is trying to get some money out of him. But when Haller looks at the evidence against him, he learns that this case might be linked to an old case of his.","Awards, 1 nomination",Brad Furman,"John Romano, Michael Connelly","Matthew McConaughey, Marisa Tomei, Ryan Phillippe","Crime, Drama, Mystery","Lionsgate, Lakeshore Entertainment, Sidney Kimmel Entertainment",English,R,231611,7.3,63.0,40000000.0,58009200.0,86752352.0,"plot twist,drug rehabilitation,envelope of money,illegal gun purchase,psychological",0,0,0,1,3,1.0,34,52,March,1.3419401249997354,53677604.99998941,62738857.086911626, Drama
tt1190080,2012,2012 (2009),Movie,2009,2009-11-13,158.0,"Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earths core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the worlds population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the worlds leaders race to build arks to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.","Awards, 5 wins & 21 nominations",Roland Emmerich,"Roland Emmerich, Harald Kloser","John Cusack, Thandiwe Newton, Chiwetel Ejiofor","Action, Adventure, Sci-Fi","Columbia Pictures, Centropolis Entertainment, Farewell Productions","English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",PG-13,371933,5.8,49.0,200000000.0,166112167.0,791217826.0,"apocalypse,earthquake,end of the world,elizabeth i character,disaster film",0,0,5,26,12,3.5,33,250,November,1.3579575223317322,271591504.46634644,802848694.1533132, Adventure
tt1190539,The Chaser,The Chaser (2008),Movie,2008,2008-02-14,125.0,"Joong-ho is a dirty detective turned pimp in financial trouble as several of his girls have recently disappeared without clearing their debts. While trying to track them down, he finds a clue that the vanished girls were all called up by a same client whom one of his girls is meeting with right now.","Awards, 27 wins & 25 nominations",Na Hong-jin,"Won-Chan Hong, Na Hong-jin, Shinho Lee","Kim Yoon-seok, Ha Jung-woo, Yeong-hie Seo","Action, Crime, Drama","Big House, Vantage Holdings, Showbox Entertainment",Korean,Not Rated,64959,7.8,64.0,2650000.0,,36495748.0,"police detective,pursuit,anti hero,social commentary,anger",0,0,27,52,2,1.0,4,1,February,1.409559908180338,3735333.756677896,47707609.44317486,Action
tt1191111,Enter the Void,Enter the Void (2009),Movie,2009,2010-05-05,161.0,"An American drug dealer living in Tokyo is betrayed by his best friend and killed in a drug deal. His soul, observing the repercussions of his death, seeks resurrection.","Awards, 4 wins & 8 nominations",Gaspar Noé,"Gaspar Noé, Lucile Hadzihalilovic","Nathaniel Brown, Paz de la Huerta, Cyril Roy","Drama, Fantasy","Fidélité Films, Wild Bunch, BUF","English, Japanese",Not Rated,78273,7.2,69.0,16000000.0,336467.0,775385.0,"drugs,explicit sex,lesbian sex,character&apos;s point of view camera shot,drug use",0,0,4,12,4,2.5,3,14,May,1.363411166999731,21814578.671995696,-20757410.10427161,Drama
tt1192628,Rango,Rango (2011),Movie,2011,2011-03-04,107.0,"Rango is a pet chameleon always on the lookout for action and adventure, except the fake kind, where he directs it and acts in it. After a car accident, he winds up in an old western town called Dirt. What this town needs the most is water, but they also need a hero and a sheriff. The thirsty Rango instantly takes on the role of both and selfishly agrees to take on the case of their missing water.","Won 1 Oscar, 46 wins & 25 nominations total",Gore Verbinski,"John Logan, Gore Verbinski, James Ward Byrkit","Johnny Depp, Isla Fisher, Timothy Olyphant","Animation, Action, Adventure","Paramount Pictures, Nickelodeon Movies, Blind Wink Productions",English,PG,257415,7.2,75.0,135000000.0,123477607.0,245724603.0,"anthropomorphism,water,sheriff,chameleon,lizard",1,1,46,71,8,3.6666666666666665,44,234,March,1.3419401249997354,181161916.87496427,148585787.59036607, Adventure
tt1193138,Up in the Air,Up in the Air (2009),Movie,2009,2009-12-23,109.0,"Ryan Bingham is a corporate downsizing expert whose cherished life on the road is threatened just as he is on the cusp of reaching ten million frequent flyer miles, and just after hes met the frequent-traveller woman of his dreams.","Nominated for 6 Oscars, 75 wins & 171 nominations total",Jason Reitman,"Walter Kirn, Jason Reitman, Sheldon Turner","George Clooney, Vera Farmiga, Anna Kendrick","Comedy, Drama, Romance","Paramount Pictures, Cold Spring Pictures, DreamWorks",English,R,331553,7.4,83.0,25000000.0,83823381.0,166842739.0,"downsizing,job termination,on the road,travel,business trip",0,6,75,246,6,1.6666666666666667,35,234,December,1.3579575223317322,33948938.058293305,192616414.41318655, Romance
tt1193631,Step Up,Step Up (2010),Movie,2010,2010-08-06,107.0,"A tight-knit group of New York City street dancers, including Luke (Malambri) and Natalie (Vinson), team up with NYU freshman Moose (Sevani), and find themselves pitted against the worlds best hip hop dancers in a high-stakes showdown that will change their lives forever.","Awards, 2 nominations",Jon M. Chu,"Amy Andelson, Emily Meyer, Duane Adler","Sharni Vinson, Rick Malambri, Adam Sevani","Drama, Music, Romance","Summit Entertainment, Touchstone Pictures, Offspring Entertainment",English,PG-13,57891,6.1,45.0,30000000.0,42400223.0,159291809.0,"3d,3 dimensional,competition,bed,false identity",0,0,0,2,6,1.6666666666666667,5,54,August,1.363411166999731,40902335.00999193,176277896.19219634, Romance
tt1194173,The Bourne Legacy,The Bourne Legacy (2012),Movie,2012,2012-08-10,135.0,"An expansion of the universe from Robert Ludlums novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.","Awards, 1 win & 11 nominations",Tony Gilroy,"Tony Gilroy, Dan Gilroy, Robert Ludlum","Jeremy Renner, Rachel Weisz, Edward Norton","Action, Adventure, Thriller","Universal Pictures, Relativity Media, The Kennedy/Marshall Company","English, Russian, Filipino, Ukrainian",PG-13,298911,6.6,61.0,125000000.0,113203870.0,276144750.0,"wolf,drone,pamela landy character,pill,assassin",0,0,1,12,3,3.333333333333333,34,286,August,1.3003295784881157,162541197.31101447,196537989.05819163,Action
tt1195478,The Five-Year Engagement,The Five-Year Engagement (2012),Movie,2012,2012-04-27,124.0,"In San Francisco, after a years relationship, Tom proposes to Violet; she accepts. Shes an experimental psychologist, hoping for a post-doc at Cal. Hes a sous chef who runs the kitchen when the chef is away. When Cal falls through and she gets an offer in Ann Arbor, Tom agrees to support the move, turning down a job as chef at a new restaurant. The move requires postponing the wedding. At Michigan, Violet is in her element, but Tom is underemployed and frustrated; hes Stoic for a while, but when two years in Michigan become four, Toms frustrations boil over, and on the eve of yet another wedding date, they must make a choice. Is there any other alternative?",0,Nicholas Stoller,"Jason Segel, Nicholas Stoller","Jason Segel, Emily Blunt, Chris Pratt","Comedy, Romance","Universal Pictures, Relativity Media, Apatow Productions","English, Spanish",R,98301,6.2,62.0,30000000.0,28835528.0,54169363.0,"kitchen,kissing while having sex,reference to princess diana,wedding band,wedding ring",0,0,0,0,5,5.0,17,286,April,1.3003295784881157,39009887.35464347,31428137.60211626, Romance
tt1196141,Diary of a Wimpy Kid,Diary of a Wimpy Kid (2010),Movie,2010,2010-03-19,94.0,"The adventures of a 12 year old who is fresh out of elementary and transitions to middle school, where he has to learn the consequences and responsibility to survive the year.","Awards, 5 wins & 9 nominations",Thor Freudenthal,"Jackie Filgo, Jeff Filgo, Gabe Sachs","Zachary Gordon, Robert Capron, Rachael Harris","Comedy, Drama, Family","Color Force, Dayday Films, Dune Entertainment III","English, German",PG,48696,6.2,56.0,15000000.0,64003625.0,76196538.0,"childhood enemy,cartoon drawing,school cafeteria,bad cheese,school dance",0,0,5,14,2,1.6666666666666667,7,8,March,1.363411166999731,20451167.504995964,83436043.29092339, Family
tt1197624,Law Abiding Citizen,Law Abiding Citizen (2009),Movie,2009,2009-10-16,109.0,"Clyde Sheltons family is brutally murdered. The ones responsible are caught. However, because of improper procedure, the D.A., Nick Rice only has circumstantial evidence. So he decides to get one of them to testify against the other. When Shelton learns of this, he is not happy. Ten years later, the one who was convicted is being executed but something goes wrong; his execution goes awry and he suffers. They learn that someone tampered with the machine. And the other one is found dead, killed in a gruesome manner. Rice suspects Shelton, so he has him picked up. At first, Shelton agrees to a plea agreement with Rice but changes his mind. It appears that Shelton is not done, it appears he blames the whole system and is declaring war on it going after everyone involved with his familys case. So Rice has to stop him but Shelton is way ahead of him.","Awards, 3 wins & 5 nominations",F. Gary Gray,Kurt Wimmer,"Gerard Butler, Jamie Foxx, Leslie Bibb","Action, Crime, Drama","G-BASE, The Film Department, Warp Films",English,R,291851,7.4,34.0,50000000.0,73357727.0,127944208.0,"justice,terrorism,rape and revenge,deal,investigation",0,0,3,8,8,6.0,32,3,October,1.3579575223317322,67897876.11658661,105844923.57578918,Action
tt1198138,Obsessed,Obsessed (2009),Movie,2009,2009-04-24,108.0,"A successful asset manager, who has just received a huge promotion, is blissfully happy in his career and in his marriage. But when a temp worker starts stalking him, all the things hes worked so hard for are placed in jeopardy.","Awards, 4 wins & 8 nominations",Steve Shill,David Loughery,"Beyoncé, Idris Elba, Ali Larter","Drama, Romance, Thriller","Screen Gems, Rainforest Films",English,PG-13,32081,5.0,25.0,20000000.0,68261644.0,73830347.0,"temp worker,unrequited love,sexual obsession,obsession,blonde",0,0,4,12,1,1.0,16,42,April,1.3579575223317322,27159150.446634643,73099324.6383774, Thriller
tt1198153,The Assassin Next Door,The Assassin Next Door (2009),Movie,2009,2009-12-03,103.0,A woman forced to work for the Russian Mafia as an assassin agrees to help her next-door neighbor kill her abusive husband.,0,Danny Lerner,Danny Lerner,"Olga Kurylenko, Ninet Tayeb, Henry David","Action, Drama, Thriller","Bleiberg Entertainment, DPI Propaganda, Douek Productions","Hebrew, Russian, English",R,2755,5.7,,3000000.0,,1948.0,"female star appears nude,forced to strip,female nudity,female in a shower,woman in a bath",0,0,0,0,1,1.0,3,2,December,1.3579575223317322,4073872.566995197,-4071227.2657416943, Thriller
